Date,Close,High,Low,Open,Volume,Company
2019-01-01,496.1963806152344,498.9850342368502,491.371653504476,498.0776241124587,9746670,Reliance
2019-01-02,489.73388671875,498.85222039888913,487.3436249759111,493.31923501144814,15628818,Reliance
2019-01-03,483.6919250488281,493.36354038015054,482.5189400816617,490.2208164622508,16288287,Reliance
2019-01-04,486.3034362792969,488.8707479276948,478.5351667311053,485.7501554591943,18516544,Reliance
2019-01-07,489.0035400390625,495.0676751720959,487.3436384673368,489.9994750725565,12060290,Reliance
2019-01-08,488.9592590332031,491.30522873951855,485.1304376755269,489.158440122808,12304389,Reliance
2019-01-09,491.6593322753906,494.4258249623011,486.32555754042943,492.2126426318554,12614237,Reliance
2019-01-10,490.22076416015625,491.7700094933411,488.2288941876079,490.3314203199972,8925160,Reliance
2019-01-11,486.037841796875,493.00938668171045,481.854920775515,490.2650252820503,14139060,Reliance
2019-01-14,485.4845275878906,487.1222681840487,480.88108392939154,484.6877737463441,8994060,Reliance
2019-01-15,500.0252685546875,501.0654661570828,489.11424457328434,489.11424457328434,22011407,Reliance
2019-01-16,502.791748046875,506.8197509366535,500.3350923620848,502.3933267284834,13961606,Reliance
2019-01-17,502.14984130859375,508.10329031075617,500.18007306524106,506.5762057920811,16379077,Reliance
2019-01-18,524.2373657226562,526.6940208916542,502.5039069449697,508.50161800344654,56181172,Reliance
2019-01-21,547.8521118164062,548.8480467926589,526.1407529722634,528.5088834121478,48206814,Reliance
2019-01-22,546.723388671875,551.9465366426136,539.8403687748806,545.7053520130312,36207430,Reliance
2019-01-23,542.8060913085938,550.7293089254705,540.9027462181267,545.9045229540942,19313542,Reliance
2019-01-24,552.1679077148438,554.7130882758987,540.0617976543355,542.2307176885093,28775487,Reliance
2019-01-25,551.5260620117188,559.8033797795792,546.8341222864655,553.4958304499542,18703992,Reliance
2019-01-28,544.24462890625,555.9302737653469,541.0797741438378,553.5178808774523,18744303,Reliance
2019-01-29,535.87890625,545.1743210694083,531.7623780647102,544.8865854468156,20405845,Reliance
2019-01-30,529.2613525390625,542.2306681873968,527.225220095184,537.804303586863,17164298,Reliance
2019-01-31,543.1823120117188,544.3110343342596,531.6073532371764,532.0499778547592,22279301,Reliance
2019-02-01,553.2743530273438,555.5096958411901,543.1380135744545,546.2143431060041,20187323,Reliance
2019-02-04,571.4005126953125,574.0784806662556,549.7776764638679,551.9686981888808,25528059,Reliance
2019-02-05,571.6881103515625,577.3760435684673,565.9559737679436,571.8873209788268,20479210,Reliance
2019-02-06,579.9654541015625,583.2409946417941,572.883282546338,573.7685318299614,20586783,Reliance
